,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Half End,Half Start,Injury Stoppage,Interception,Miscontrol,Pass,Pressure,Shot,Starting XI,Substitution,Tactical Shift,jogo,temporada,shot_outcome_Blocked,shot_outcome_Goal,shot_outcome_Off T,shot_outcome_Saved,pass_outcomeIncomplete,pass_outcomeOut,pass_outcomePass Offside,pass_outcomeSuccessful,pass_outcomeUnknown,Referee Ball-Drop,shot_outcome_Wayward,Own Goal For,Shield,Bad Behaviour,pass_outcomeInjury Clearance,50/50,Error,Offside,shot_outcome_Post,shot_outcome_Saved Off Target,Own Goal Against,shot_outcome_Saved to Post,Player Off,Player On,Camera On,Camera off
0,613,66,17,610,30,12.0,40,14,36,16,19,9,2,2,0.0,9.0,16,641,76,19,1,3.0,1.0,Barcelona x Espanyol,2007/2008,3.0,0.0,8.0,6.0,79,7.0,2.0,2169,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,476,62,17,422,25,19.0,30,6,33,18,19,12,2,2,2.0,13.0,13,491,117,16,1,3.0,1.0,Espanyol x Barcelona,2007/2008,2.0,1.0,5.0,6.0,94,9.0,1.0,1695,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,533,67,12,514,10,5.0,46,11,34,17,18,7,2,2,0.0,6.0,8,568,115,18,1,3.0,0.0,Barcelona x Almería,2007/2008,4.0,2.0,5.0,6.0,86,10.0,3.0,1897,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,542,66,10,508,34,16.0,15,11,41,21,18,9,2,2,3.0,8.0,22,563,121,17,1,3.0,0.0,Barcelona x Osasuna,2007/2008,4.0,1.0,7.0,5.0,79,12.0,6.0,1933,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,562,51,13,502,32,12.0,30,10,26,12,21,15,2,2,0.0,7.0,19,591,166,12,1,3.0,0.0,Real Valladolid x Barcelona,2007/2008,8.0,1.0,1.0,1.0,96,7.0,1.0,1981,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,616,51,13,609,15,18.0,46,9,31,7,23,9,2,2,0.0,7.0,9,640,99,20,1,3.0,1.0,Barcelona x Real Betis,2007/2008,2.0,3.0,9.0,4.0,84,2.0,3.0,2142,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,502,39,17,469,25,11.0,45,19,30,19,12,22,2,2,2.0,7.0,2,528,162,12,1,3.0,0.0,Barcelona x Mallorca,2007/2008,3.0,2.0,4.0,2.0,72,10.0,2.0,1848,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,518,56,10,463,16,9.0,14,4,27,24,21,6,2,2,1.0,8.0,18,547,123,13,1,3.0,1.0,Barcelona x Sevilla,2007/2008,5.0,2.0,2.0,2.0,81,11.0,2.0,1789,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,652,67,15,671,15,25.0,58,12,25,16,19,4,2,2,2.0,15.0,9,679,127,19,1,3.0,0.0,Barcelona x Recreativo Huelva,2007/2008,4.0,3.0,7.0,4.0,75,4.0,4.0,2356,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,609,65,16,572,19,22.0,33,8,38,10,23,10,2,2,2.0,8.0,7,631,131,12,1,3.0,1.0,Barcelona x Racing Santander,2007/2008,4.0,1.0,5.0,1.0,88,10.0,4.0,2122,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,526,57,20,477,20,26.0,15,9,22,14,22,20,2,2,0.0,8.0,6,534,153,15,1,3.0,1.0,Sevilla x Barcelona,2007/2008,5.0,1.0,3.0,5.0,68,8.0,5.0,1870,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,527,54,9,502,35,21.0,25,16,42,22,24,17,2,2,0.0,10.0,12,547,138,11,1,3.0,0.0,Real Zaragoza x Barcelona,2007/2008,0.0,2.0,6.0,3.0,78,9.0,0.0,1929,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,470,57,17,450,39,16.0,26,6,24,16,24,17,2,2,4.0,11.0,17,526,103,11,1,3.0,0.0,Recreativo Huelva x Barcelona,2007/2008,4.0,2.0,4.0,1.0,94,11.0,1.0,1739,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,396,46,12,403,13,15.0,22,12,19,24,13,21,2,2,1.0,8.0,6,440,116,15,1,3.0,3.0,Real Madrid x Barcelona,2007/2008,3.0,1.0,7.0,4.0,63,7.0,3.0,1523,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,643,39,11,554,17,10.0,25,22,23,20,24,7,2,2,0.0,8.0,5,670,116,17,1,3.0,2.0,Barcelona x Valencia,2007/2008,4.0,6.0,1.0,6.0,80,4.0,0.0,2133,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,682,48,19,609,17,13.0,35,7,25,17,23,15,2,2,1.0,11.0,20,691,111,15,1,3.0,0.0,Valencia x Barcelona,2007/2008,3.0,3.0,3.0,6.0,82,6.0,0.0,2279,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,558,58,15,490,27,12.0,11,6,34,11,16,17,2,2,1.0,6.0,22,587,111,19,1,3.0,0.0,Atlético Madrid x Barcelona,2006/2007,5.0,6.0,2.0,3.0,66,8.0,3.0,1931,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,553,58,13,445,12,17.0,34,18,31,25,22,14,2,2,1.0,11.0,11,587,243,8,1,3.0,3.0,Real Zaragoza x Barcelona,2006/2007,3.0,0.0,1.0,4.0,101,5.0,0.0,1999,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,570,42,20,549,15,15.0,28,13,33,20,17,19,2,2,2.0,8.0,14,586,120,9,1,3.0,3.0,Sevilla x Barcelona,2006/2007,1.0,1.0,3.0,4.0,65,6.0,2.0,2017,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,702,55,6,599,15,15.0,29,8,28,14,22,5,2,2,0.0,13.0,15,739,120,15,1,3.0,0.0,Barcelona x Athletic Club,2006/2007,3.0,2.0,2.0,5.0,93,3.0,3.0,2307,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,651,43,11,615,15,10.0,16,8,22,8,25,13,2,2,0.0,2.0,6,674,78,23,1,3.0,1.0,Gimnàstic Tarragona x Barcelona,2006/2007,3.0,5.0,7.0,6.0,62,7.0,4.0,2154,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,618,60,10,624,30,6.0,53,11,25,16,21,14,2,2,2.0,3.0,9,667,107,11,1,2.0,1.0,Celta Vigo x Barcelona,2006/2007,1.0,3.0,4.0,3.0,86,6.0,0.0,2200,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,503,63,9,512,33,17.0,25,9,26,21,24,5,2,2,3.0,9.0,10,553,107,18,1,3.0,2.0,Barcelona x Real Betis,2006/2007,5.0,1.0,10.0,2.0,77,7.0,1.0,1869,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,573,56,13,505,10,11.0,44,7,35,22,26,14,2,2,0.0,15.0,14,585,138,19,1,3.0,5.0,Barcelona x Real Madrid,2006/2007,4.0,3.0,6.0,6.0,86,3.0,2.0,2008,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,721,59,14,686,19,30.0,39,11,33,11,20,9,2,2,1.0,6.0,10,741,133,13,1,2.0,1.0,Valencia x Barcelona,2006/2007,5.0,1.0,5.0,2.0,80,6.0,3.0,2475,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,545,55,10,484,11,23.0,25,6,30,11,24,20,2,2,0.0,7.0,16,562,102,14,1,2.0,0.0,Real Madrid x Barcelona,2006/2007,3.0,0.0,8.0,3.0,71,6.0,6.0,1866,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,562,50,12,502,15,15.0,31,11,38,18,24,14,2,2,3.0,14.0,10,578,197,11,1,3.0,1.0,Barcelona x Sevilla,2006/2007,2.0,3.0,3.0,2.0,75,8.0,2.0,2031,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,855,54,6,814,18,24.0,16,8,32,10,13,16,2,2,1.0,3.0,7,877,97,11,1,3.0,2.0,Recreativo Huelva x Barcelona,2006/2007,5.0,4.0,0.0,2.0,68,17.0,1.0,2786,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,616,66,9,517,15,17.0,37,13,23,24,25,11,2,2,3.0,7.0,14,634,113,26,1,2.0,2.0,Barcelona x Espanyol,2006/2007,10.0,2.0,9.0,4.0,78,8.0,3.0,2085,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,557,64,13,557,24,24.0,33,6,30,15,14,9,2,2,0.0,16.0,18,573,159,16,1,1.0,1.0,Villarreal x Barcelona,2006/2007,5.0,0.0,3.0,6.0,80,8.0,3.0,2044,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,595,51,18,576,26,12.0,34,14,29,17,34,13,2,2,0.0,3.0,14,607,94,16,1,3.0,0.0,Barcelona x Racing Santander,2006/2007,1.0,2.0,6.0,5.0,60,11.0,6.0,2081,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,585,54,9,512,21,13.0,38,10,34,18,29,12,2,2,0.0,7.0,17,610,73,15,1,1.0,2.0,Barcelona x Levante UD,2006/2007,3.0,1.0,4.0,6.0,87,15.0,1.0,1956,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,647,72,10,603,28,37.0,56,11,42,18,21,4,2,2,1.0,7.0,17,672,99,24,1,3.0,2.0,Barcelona x Mallorca,2006/2007,9.0,0.0,8.0,4.0,89,6.0,3.0,2278,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,590,62,11,519,21,12.0,34,11,34,21,30,17,2,2,2.0,6.0,14,602,191,19,1,3.0,1.0,Barcelona x RC Deportivo La Coruña,2006/2007,7.0,2.0,5.0,4.0,85,5.0,2.0,2114,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,496,53,13,458,33,9.0,41,7,29,14,25,12,2,2,3.0,3.0,13,527,137,13,1,2.0,0.0,Real Sociedad x Barcelona,2006/2007,4.0,2.0,3.0,4.0,94,3.0,6.0,1792,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,566,58,12,530,22,18.0,37,6,38,27,21,13,2,2,2.0,9.0,11,577,133,13,1,3.0,0.0,Barcelona x Real Zaragoza,2006/2007,5.0,3.0,2.0,2.0,70,8.0,3.0,2025,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,690,55,17,610,8,13.0,37,8,30,12,13,10,2,2,0.0,2.0,16,726,82,23,1,2.0,0.0,Barcelona x Valencia,2006/2007,5.0,1.0,12.0,5.0,82,16.0,1.0,2257,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,642,40,12,579,30,13.0,18,6,24,17,31,9,2,2,3.0,8.0,12,659,84,17,1,3.0,0.0,Racing Santander x Barcelona,2006/2007,2.0,3.0,6.0,5.0,59,9.0,1.0,2147,3.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,509,63,11,455,29,15.0,20,13,45,31,16,22,2,2,0.0,4.0,10,527,140,11,1,3.0,1.0,RC Deportivo La Coruña x Barcelona,2006/2007,5.0,1.0,5.0,0.0,78,10.0,1.0,1838,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,672,39,15,584,22,13.0,25,9,28,9,7,10,2,2,2.0,4.0,17,682,115,18,1,3.0,1.0,Athletic Club x Barcelona,2006/2007,2.0,3.0,8.0,2.0,62,12.0,3.0,2201,3.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,655,55,16,579,14,19.0,19,6,26,10,21,8,2,2,1.0,10.0,13,685,131,16,1,3.0,0.0,Barcelona x Osasuna,2006/2007,6.0,3.0,4.0,2.0,80,10.0,2.0,2198,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,348,55,20,308,21,24.0,43,22,28,15,26,10,2,2,2.0,8.0,11,374,231,12,1,3.0,1.0,Barcelona x Getafe,2006/2007,5.0,1.0,2.0,3.0,66,8.0,1.0,1488,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,584,69,15,496,27,11.0,21,10,33,6,27,8,2,2,0.0,6.0,15,605,92,36,1,3.0,1.0,Barcelona x Málaga,2005/2006,11.0,2.0,5.0,16.0,103,9.0,2.0,1956,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,554,63,17,395,19,13.0,38,9,39,26,21,7,2,2,4.0,15.0,27,580,136,27,1,3.0,1.0,Barcelona x Deportivo Alavés,2005/2006,10.0,2.0,7.0,4.0,93,5.0,0.0,1893,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,403,74,19,401,46,15.0,46,13,37,26,24,7,2,2,5.0,6.0,17,429,209,11,1,3.0,0.0,Villarreal x Barcelona,2005/2006,5.0,1.0,2.0,3.0,95,11.0,0.0,1693,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
0,536,52,13,434,16,22.0,40,12,36,24,35,5,2,2,2.0,11.0,12,554,140,14,1,3.0,0.0,Barcelona x Celta Vigo,2005/2006,4.0,2.0,2.0,5.0,104,11.0,0.0,1851,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,463,57,11,389,29,4.0,19,11,26,21,25,15,2,2,1.0,4.0,10,480,127,17,1,3.0,1.0,Barcelona x Real Betis,2005/2006,5.0,3.0,5.0,4.0,89,6.0,1.0,1617,6.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,577,44,10,499,38,13.0,29,10,28,10,17,9,2,2,1.0,14.0,12,617,118,10,1,3.0,1.0,Getafe x Barcelona,2005/2006,2.0,3.0,1.0,4.0,101,6.0,0.0,1954,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,464,54,13,321,33,7.0,22,6,25,20,29,11,2,2,3.0,10.0,14,493,111,18,1,3.0,1.0,Espanyol x Barcelona,2005/2006,3.0,2.0,8.0,4.0,100,12.0,1.0,1550,5.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,653,83,8,660,22,17.0,37,21,31,19,30,2,2,2,0.0,5.0,18,662,177,25,1,3.0,1.0,Barcelona x Racing Santander,2005/2006,8.0,4.0,9.0,3.0,76,3.0,1.0,2401,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,551,71,11,468,41,15.0,21,11,39,16,18,6,2,2,3.0,5.0,19,575,110,9,1,3.0,0.0,Real Zaragoza x Barcelona,2005/2006,2.0,2.0,5.0,0.0,86,11.0,3.0,1893,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,484,61,16,358,26,17.0,17,4,47,18,23,7,2,2,1.0,7.0,11,505,124,21,1,3.0,2.0,Barcelona x Real Zaragoza,2005/2006,3.0,2.0,8.0,5.0,92,12.0,4.0,1647,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,466,66,13,408,21,12.0,27,15,36,19,28,18,2,2,0.0,5.0,23,522,134,15,1,3.0,2.0,Barcelona x Atlético Madrid,2005/2006,3.0,1.0,6.0,5.0,114,9.0,3.0,1708,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,499,61,17,470,40,23.0,27,10,27,13,18,9,2,2,0.0,5.0,14,551,89,12,1,3.0,0.0,Mallorca x Barcelona,2005/2006,2.0,3.0,3.0,2.0,93,12.0,0.0,1784,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,591,70,12,521,22,18.0,42,21,57,27,21,7,2,2,1.0,6.0,20,615,263,17,1,2.0,0.0,Barcelona x Sevilla,2005/2006,4.0,2.0,7.0,1.0,98,3.0,2.0,2234,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,427,73,10,431,25,15.0,40,12,28,21,32,6,2,2,1.0,11.0,9,464,184,21,1,1.0,0.0,Real Madrid x Barcelona,2005/2006,8.0,3.0,6.0,4.0,92,9.0,2.0,1707,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,572,59,17,465,8,12.0,34,7,27,18,26,9,2,2,4.0,4.0,27,602,97,17,1,2.0,0.0,Barcelona x Athletic Club,2005/2006,2.0,2.0,5.0,6.0,96,11.0,1.0,1898,6.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,428,77,23,372,52,18.0,38,19,46,25,29,16,2,2,0.0,7.0,16,460,86,21,1,3.0,2.0,Cádiz x Barcelona,2005/2006,4.0,3.0,7.0,6.0,115,16.0,0.0,1606,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,605,50,13,573,14,10.0,35,14,26,17,23,7,2,2,1.0,9.0,12,640,115,25,1,3.0,1.0,Barcelona x Osasuna,2005/2006,8.0,3.0,6.0,7.0,74,9.0,3.0,2109,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,633,62,6,589,24,7.0,24,6,19,15,23,2,2,2,1.0,7.0,21,656,59,17,1,3.0,1.0,Barcelona x Málaga,2004/2005,0.0,4.0,8.0,5.0,79,10.0,3.0,2087,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,442,67,13,444,38,20.0,25,16,37,20,18,10,2,2,2.0,4.0,18,507,91,19,1,3.0,0.0,Barcelona x Osasuna,2004/2005,6.0,3.0,7.0,2.0,98,9.0,4.0,1684,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,660,66,8,617,20,12.0,41,12,39,13,25,4,2,2,0.0,13.0,14,692,94,22,1,2.0,0.0,Barcelona x Albacete,2004/2005,5.0,2.0,8.0,5.0,81,9.0,1.0,2263,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,526,74,12,524,30,14.0,40,15,39,17,29,12,2,2,2.0,6.0,16,552,105,16,1,1.0,1.0,Barcelona x Levante UD,2004/2005,2.0,2.0,8.0,4.0,88,8.0,1.0,1937,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,363,57,17,368,41,17.0,24,5,47,20,19,9,2,2,4.0,4.0,9,455,86,10,1,3.0,0.0,Albacete x Barcelona,2004/2005,1.0,2.0,3.0,4.0,97,16.0,0.0,1443,7.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,583,55,14,538,21,15.0,30,15,26,19,25,10,2,2,1.0,9.0,10,611,101,18,1,2.0,1.0,Barcelona x Getafe,2004/2005,4.0,2.0,7.0,4.0,80,5.0,5.0,2019,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,405,57,9,380,34,10.0,24,10,33,22,27,16,2,2,1.0,3.0,7,477,70,15,1,2.0,2.0,Espanyol x Barcelona,2004/2005,4.0,1.0,5.0,3.0,103,8.0,2.0,1487,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
